AAH,Aachen
MGA,Managua [Augusto Cesar Sandino]
WVK,Manakara
WMR,Mananara
NGX,Manang
MNJ,Mananjary
MRM,Manare
MNZ,Manassas
MZE,Manatee
MGU,Manaung
MAO,Manaus
MAN,Manchester
XXB,Manchester
MHT,Manchester
WMD,Mandabe
MDL,Mandalay
NDE,Mandera
MVJ,Mandeville
KMD,Mandji
MQA,Mandora
WMA,Mandritsara
MGO,Manea
MVI,Manetai
MGP,Manga
MGS,Mangaia
IXE,Mangalore
GMR,Mangareva
MAI,Mangochi
MAL,Mangole
MAY,Mangrove Cay
MJY,Mangunjaya
MHK,Manhattan
MNX,Manicore
XMH,Manihi
MHX,Manihiki Island
MXA,Manila
MNL,Manila [Ninoy Aquino International Airport]
SGL,Manila [Sangley Point Naval Air Station]
MNG,Maningrida
MBL,Manistee
ISQ,Manistique
YMG,Manitouwadge
YEM,Manitowaning
MTW,Manitowoc
YMW,Maniwaki
MZL,Manizales
MJA,Manja
MJP,Manjimup
MKT,Mankato
MLY,Manley Hot Springs
MFP,Manners Creek
MHG,Mannheim
KMO,Manokotak
MKW,Manokwari
MNO,Manono
MNS,Mansa
HRA,Mansehra
MFD,Mansfield
KWU,Mansion House
MSE,Manston
MEC,Manta [Eloy Alfaro]
MEO,Manteo
NTJ,Manti
UUU,Manumu
MAS,Manus Island [Lorengau]
JVI,Manville
MZO,Manzanillo
ZLO,Manzanillo [Playa de Oro]
MTS,Manzini [Matasapha]
AMO,Mao
MXS,Maota
YAQ,Maple Bay
MPF,Mapoda
MPU,Mapua
MPM,Maputo
MQD,Maquinchao
OQW,Maquoketa
MDQ,Mar del Plata
MRE,Mara Lodges
MAB,Maraba
MAR,Maracaibo [La Chinita]
MYC,Maracay
MFQ,Maradi
MZK,Marakei
MWI,Maramuni
MZJ,Marana
YSP,Marathon
MTH,Marathon
RUS,Marau
MWG,Marawaka
QRL,Marbella
MBB,Marble Bar
MYH,Marble Canyon
MRJ,Marcala
MRK,Marco Island
MUS,Marcus Islands
MEE,Mare
MYN,Mareb
MRG,Mareeba
MRF,Marfa
MGV,Margaret River
MGG,Margarina
MRX,Margarita Island
MGH,Margate
PMV,Margerita (Porlamarar) [Aeropuerto Internacional del Caribe General S. Marino]
RTE,Marguerite Bay
MKA,Marianske Lazne
MBX,Maribor
GBJ,Marie Galante
MHQ,Mariehamn (Maarianhamina)
RYY,Marietta
MGE,Marietta
NCQ,Marietta
MII,Marilia
QMM,Marina di Massa
MRQ,Marinduque
MGF,Maringa
MZZ,Marion
MNN,Marion
MWA,Marion
MXD,Marion Downs
MPY,Maripasoula
MQU,Mariquita
ESG,Mariscal Estigarribia
MPW,Mariupol (Zhdanov)
MMS,Marks
MRP,Marla
MXG,Marlborough
OMM,Marmul
WMN,Maroantsetra
MNP,Maron
MCY,Maroochydore (Sunshine Coast)
MVR,Maroua [Salak]
MQE,Marqua
MQT,Marquette
RAK,Marrakech [Menara]
RRE,Marree
RRM,Marromeu
LMQ,Marsa Brega
MUH,Marsa Matrum (Mersa Matruh)
RBT,Marsabit
MRS,Marseille [Marignane-Provence]
MHH,Marsh Harbour
ASL,Marshall
MHL,Marshall
MML,Marshall
MLL,Marshall
MIW,Marshalltown
MFI,Marshfield
MVY,Martha's Vineyard (Vineyard Haven)
MRB,Martinsburg
MUR,Marudi
MYP,Mary
YMH,Mary's Harbour
MBH,Maryborough
MYV,Marysville
BAB,Marysville
EVU,Maryville
MBV,Masa
MTZ,Masada
MSI,Masalembo
MXB,Masamba
XMI,Masasi
MBT,Masbate
MUW,Mascara
MSU,Maseru [Moshoeshoe I International]
MHD,Mashad
MSM,Masi Manimba
KCU,Masindi
MSH,Masirah
MCW,Mason City
MSW,Massawa
MSS,Massena
MSX,Massendjo
ZMT,Massett
MRO,Masterton
MSK,Mastic Point
MVZ,Masvingo
MAT,Matadi
YNM,Matagami
MGI,Matagorda
MVT,Mataiva
MWK,Matak
MAX,Matam
MTA,Matamata
MAM,Matamoros
YME,Matane
QMA,Matanzas
AMI,Mataram [Selaparang]
MXI,Mati
MTG,Mato Grosso
MSG,Matsaile
MMJ,Matsumoto
MYJ,Matsuyama
MWJ,Matthews Ridge
MTO,Mattoon/Charleston
MBK,Matupa
MUN,Maturin
MUK,Mauke
MNU,Maulmyine (Moulmein)
MOF,Maumere
MUB,Maun
MAU,Maupiti
MRU,Mauritius [Sir Seewoosagur Ramgoolam]
MBZ,Maves
MXE,Maxton
MYK,May Creek
MRH,May River
MYG,Mayaguana
MAZ,Mayaguez [Eugenio Maria de Hostos Airport]
MJG,Mayajiqua
MFY,Mayfaah
YMA,Mayo
MYB,Mayoumba
NRB,Mayport
MZR,Mazar i Sharif
MZT,Mazatlan [General Rafael Bueina]
QMN,Mbabane
MBU,Mbambanakira
MDK,Mbandaka
MBQ,Mbarara
MBI,Mbeya
MBC,Mbigou
MKI,Mboki
MBR,Mbout
MJM,Mbuji-Mayi
MLC,McAlester
MFE,McAllen
MCV,McArthur River
MYL,McCall
MCB,McComb
MCK,McCook
KMC,McCord
MCG,McGrath
MCL,McKinley Park
MMV,McMinnville
RNC,McMinnville
MPR,McPherson
MQW,McRae
YLJ,Meadow Lake
MEJ,Meadville
MES,Medan [Polonia]
EOH,Medellin
MDE,Medellin [Olaya Herrera]
MDF,Medford
MFR,Medford
MDR,Medfra
YXH,Medicine Hat
MND,Medina
MED,Medina (Madinah)
MDV,Medouneu
MKR,Meekatharra
MVV,Megeve
MEY,Meghauli
MEH,Mehamn
MXZ,Meixian
MJB,Mejit Island [Mejit Airport]
MKB,Mekambo
MKS,Mekane Salem
MEK,Meknes
MYU,Mekoryuk
MNA,Melangguane
KAH,Melbourne
MEL,Melbourne
MLB,Melbourne
MEB,Melbourne
MCR,Melchor de Mencos
MFV,Melfa
MEF,Melfi
MLN,Melilla
MDB,Melinda
MLZ,Melo
MMB,Memanbetsu
MEM,Memphis
MZX,Mena
MEN,Mende
MZD,Mendez
MDU,Mendi
NDM,Mendi
MDZ,Mendoza [El Plumerillo]
MNM,Menominee
SPP,Menongue
MYX,Menyamya
MKQ,Merauke [Mopah]
MER,Merced
MCE,Merced
MDX,Mercedes
DRA,Mercury
RDE,Merdey
MFX,Meribel
MRD,Merida
MID,Merida [Lic. Manuel Crecencio Rejon]
JYD,Meridian
NMM,Meridian
MEI,Meridian
MIM,Merimbula
MLV,Merluna
MWE,Merowe
RRL,Merrill
YMB,Merritt
YMR,Merry Island
MEP,Mersing
RTY,Merty
FQT,Merville/Calonne
MZH,Merzifon
MSC,Mesa
HQZ,Mesquite
MEZ,Messina
QME,Messina
MKD,Metekel
MTM,Metlakatla
MHP,Metter
MZM,Metz [Frescaty]
ETZ,Metz/Nancy [Lorraine]
MEQ,Meulaboh
MVG,Mevang
MXL,Mexicali [General Rodolfo S. Taboada]
WMK,Meyers Chuck
MFU,Mfuwe
JDM,Miami
TMB,Miami
MPB,Miami
TNT,Miami
MIA,Miami
OPF,Miami
MIO,Miami
MFW,Miami/Fort Lauderdale/West Palm Beach
ZVA,Miandrivazo
MWD,Mianwali
MGC,Michigan City
MDS,Middle Caicos
MMM,Middlemount
MDO,Middleton Island
MWO,Middletown
MDD,Midland
YEE,Midland
MAF,Midland/Odessa
MDY,Midway Islands
GIM,Miele Mimbale
MIK,Mikkeli
JMK,Mikonos
LIN,Milano (Milan) [Linate]
MXP,Milano (Milan) [Malpensa]
MIL,Milano (Milan) [Metropolitan Area]
SWK,Milano [Segrate]
GXH,Mildenhall
MHZ,Mildenhall
MQL,Mildura
MLS,Miles City
MLF,Milford
MFN,Milford Sound
MIJ,Mili Island [Mili Airport]
MLJ,Milledgeville
MLR,Millicent
MGT,Millingimbi
NQA,Millington
MLT,Millinocket
MIV,Millville
MLO,Milos
NFJ,Milton
NSE,Milton
KYN,Milton Keynes
MWC,Milwaukee
MKE,Milwaukee
MQH,Minacu
YMI,Minaki
XML,Minalton
MMD,Minami Daito Jima
MTT,Minatitlan
MHM,Minchumina
MEV,Minden
MXK,Mindik
MDP,Mindiptana
CWO,Mineral Wells
MWL,Mineral Wells
MRV,Mineralniye Vody
YAV,Miners Bay
MRL,Miners Lake
YLP,Mingan
MZN,Minj
MXJ,Minna
FCM,Minneapolis
JDT,Minneapolis
MIC,Minneapolis
MSP,Minneapolis/St. Paul
MNH,Minneriya
MIN,Minnipa
ARV,Minocqua/Woodruff
MIB,Minot
MOT,Minot
MSQ,Minsk
MNT,Minto
MVX,Minvoul
MQC,Miquelon
NTM,Miracema do Norte
MFS,Miraflores
MJR,Miramar
MWY,Miranda Downs
MXR,Mirgorod
MYY,Miri
MIX,Miriti
MJZ,Mirnyy
QML,Mirpur
MPD,Mirpur Khas
MSJ,Misawa
MIS,Misima
MCQ,Miskolc
MSO,Missoula
MRA,Misurata
MHE,Mitchell
MTQ,Mitchell
MIH,Mitchell Plateau
MXQ,Mitchell River
MOI,Mitiaro
MIP,Mitspeh Ramona
MVP,Mitu
MZC,Mitzic
MYE,Miyake Jima
MMY,Miyako Jima
MPX,Miyanmin
KMI,Miyazaki
MTF,Mizan Teferi
MBM,Mkambati
MZQ,Mkuze
MBD,Mmabatho
MQN,Mo i Rana [Rossvoll]
MOA,Moa
CNY,Moab
MGX,Moabi
MFJ,Moala
ONI,Moanamani
MNB,Moanda
MFF,Moanda
BDV,Moba
MBY,Moberly
MOB,Mobile
BFM,Mobile
MBG,Mobridge
MZB,Mocimboa da Praia
QOA,Mococa
MOD,Modesto
MGL,Moenchengladbach (Monchengladbach)
MJD,Moenjodaro (Mohenjo Daro)
MGQ,Mogadishu (Mogadiscio) [Petrella]
QMI,Mogi das Crazes
MOH,Mohanbari
NWA,Moheli
MHV,Mojave
MKH,Mokhotlong
MJJ,Moki
MPK,Mokpo
HDH,Mokuleia
OKU,Mokuti
MOL,Molde [Aro]
MLI,Moline
MKK,Molokai/Hoolehua (Kaunakakai)
MMW,Moma
MBA,Mombasa [Moi International]
MOE,Momeik
MMP,Mompus
MIF,Monahans
MIR,Monastir [Skanes]
MBE,Monbetsu
LOV,Monclova
YQM,Moncton
MFB,Monfort
MOG,Monghsat
MVO,Mongo
MNR,Mongu
MYZ,Monkey Island
MJK,Monkey Mia
MYM,Monkey Mountain
ONR,Monkira
MNY,Mono
EQY,Monroe
MLU,Monroe
MVC,Monroeville
ROB,Monrovia [Roberts Field]
MLW,Monrovia [Spriggs Payne]
QMO,Mons
YYY,Mont-Joli
SIY,Montague
YMF,Montague Harbor
MTP,Montauk
MTE,Monte Alegre
MCM,Monte Carlo
MEU,Monte Dourado
MTB,Monte Libano
MBJ,Montego Bay [Sangster]
QGF,Montenegro
MTU,Montepuez
MRY,Monterey
MTR,Monteria
MOY,Monterrey
MTY,Monterrey [Aeropuerto General Mariano Escobedo]
NTR,Monterrey [Aeropuerto Internacional del Norte]
MCS,Montes Caseros
MOC,Montes Claros
MVE,Montevideo
MVD,Montevideo [Carrasco]
MXF,Montgomery
MGJ,Montgomery
DMF,Montgomery
GUN,Montgomery
MGM,Montgomery
MXC,Monticello
MXO,Monticello
EKQ,Monticello
MSV,Monticello
MCU,Montlucon
MNQ,Monto
MPL,Montpellier [Mediteranee/Frejorgues]
YHU,Montreal
YUL,Montreal
YMY,Montreal
YMX,Montreal
YMQ,Montreal
ZJP,Montreux
MTJ,Montrose
MNI,Montserrat (Plymouth) [Blackburne]
MWT,Moolawatana
MOO,Moomba
MBW,Moorabbin
OOR,Mooraberrie
MOZ,Moorea
YMJ,Moose Jaw
YMO,Moosonee
MZI,Mopti [Barbe]
MXX,Mora [Siljan]
TVA,Morafenobe
MOV,Moranbah
MWB,Morawa
MRT,Mordak
MRZ,Moree
MHY,Morehead
MLM,Morelia
MET,Moreton
MRN,Morganton
MGW,Morgantown
MHF,Morichal
MRW,Morioka
HNA,Morioka [Hanamaki]
MXN,Morlaix [Plaujean]
OXY,Morney Plains
ONG,Mornington Island
OBM,Morobe
MXM,Morombe
OZP,Moron de la Frontera [Moron Air Base]
MOQ,Morondava
YVA,Moroni [Hahaya/Iconi]
HAH,Moroni [Hahaya]
OTI,Morotai Island
MPJ,Morrilton
MOX,Morris
MOR,Morristown
MMU,Morristown
MVL,Morrisville/Stowe
MYA,Moruya
NJW,Moscow
DME,Moscow (Moskva)
BKA,Moscow (Moskva)
MOW,Moscow (Moskva)
SVO,Moscow (Moskva)
VKO,Moscow (Moskva)
KMY,Moser Bay
MWH,Moses Lake
LRN,Moses Lake
QSI,Moshi
MJF,Mosjoen
MQR,Mosquera
MWX,Moss Town
MZY,Mossel Bay
MVF,Mossoro
OMO,Mostar
MTI,Mosteiros
MZS,Mostyn
OSM,Mosul
MTV,Mota Lava
MZP,Motueka
MOM,Moudjeria
GUV,Mougulu
MJL,Mouila
YMD,Mould Bay
MUL,Moultrie
MGR,Moultrie
MQQ,Moundou
UAE,Mount Aue
MBN,Mount Barnett
AJG,Mount Carmel
NFB,Mount Clemens
MTC,Mount Clemens
MON,Mount Cook
GTN,Mount Cook [Glentan]
MGB,Mount Gambier
GSN,Mount Gunson
LLY,Mount Holly
MHU,Mount Hotham
ISA,Mount Isa
MMG,Mount Magnet
MSD,Mount Pleasant
MPZ,Mount Pleasant
MPS,Mount Pleasant
MPN,Mount Pleasant
MOP,Mount Pleasant
MPO,Mount Pocono
MHS,Mount Shasta
IOB,Mount Sterling
MUU,Mount Union
MVW,Mount Vernon
MVN,Mount Vernon
MWS,Mount Wilson
MWP,Mountain
MUO,Mountain Home
WMH,Mountain Home
MNV,Mountain Valley
NUQ,Mountain View
MOU,Mountain Village
QMU,Moutiers
MUY,Mouyondzi
OYL,Moyale
MYS,Moyale
OYG,Moyo
MBP,Moyobamba
MPA,Mpacha
MBF,Mt. Buffalo
MKV,Mt. Cavenagh
MFL,Mt. Full Stop
GLY,Mt. Goldworthy
HGU,Mt. Hagen
MHO,Mt. House
MTD,Mt. Sanford
MSF,Mt. Swan
MYW,Mtwara
MUQ,Muccan
MVS,Mucuri
MDG,Mudanjiang
DGE,Mudgee
MIG,Muenchen (Munchen
MUC,Muenchen (Munchen
MSR,Muenster (Munster) [Greven]
FMO,Muenster (Munster)/Osnabrueck (Osnabruck) [Greven]
PDC,Mueo
MUJ,Mui
MKM,Mukah
MKX,Mukalla
UKR,Mukeiras
MPC,Muko Muko
ULS,Mulatos
MUG,Mulege
MUP,Mulga Park
MLH,Mulhouse [Basel/Mulhouse EuroAirport]
LII,Mulia
MVK,Mulka
ULL,Mull
MHN,Mullen
MXU,Mullewa
MUX,Multan
MZV,Mulu
MUM,Mumias
LNF,Munbil
MIE,Muncie
MUA,Munda
MDM,Munduku
MNE,Mungeranie
UON,Muong Sai
MJV,Murcia [San Javier]
QUR,Muriae
MMK,Murmansk
CEY,Murray
YML,Murray Bay
MYI,Murray Islands
MCT,Muscat [Seeb]
MUT,Muscatine
MSL,Muscle Shoals
MVU,Musgrave
MHI,Musha
MKG,Muskegon
MKO,Muskogee
HAX,Muskogee
YQA,Muskoka
MSA,Muskrat Dam
MUZ,Musoma
MWU,Mussau
MQS,Mustique Island
UTA,Mutare
MUF,Muting
UTB,Muttaburra
MFG,Muzaffarabad
MZA,Muzaffarnagar
MZU,Muzaffarpur
MWN,Mwadui
MWZ,Mwanza
MEW,Mweka
MGZ,Myeik (Mergui)
MYT,Myitkyina
NLV,Mykolayiv (Nikolayev)
MYO,Myroodah
MYR,Myrtle Beach
MYQ,Mysore
MJT,Mytilene (Mitilini)
MVA,Myvatn [Reykjahlidh]
MZF,Mzamba
ZZU,Mzuzu
NZE,N Zerekore
KDN,N'Dende
NDJ,N'Djamena
KDJ,N'Djole
NLA,N'Dola
NGE,N'Gaoundere
NKS,N'Kongsamba
ARZ,N'zeto
NBC,Naberezhnyye Chelny
NBX,Nabire
MNC,Nacala
NCH,Nachingwea
OCH,Nacogdoches
NAN,Nadi
NDR,Nador
NYM,Nadym
WNP,Naga
QNG,Nagano
NGS,Nagasaki
NGO,Nagoya
NAG,Nagpur
NHJ,Naha
NAH,Naha
AHA,Naha
YDP,Nain
NBO,Nairobi [Jomo Kenyatta]
WIL,Nairobi [Wilson]
SHB,Nakashibetsu
KOP,Nakhon Phanom
NAK,Nakhon Ratchasima
NST,Nakhon Si Thammarat
YQN,Nakina
NNK,Naknek
NUU,Nakuru
NAL,Nalchik
NMA,Namangan
ATN,Namatanai
NBR,Nambour
NBH,Nambucca Heads
MSZ,Namibe [Mocamedes New Airport]
NAM,Namlea
NDK,Namorik [Namorik Airport]
APL,Nampula
NRE,Namrole
NMS,Namsang
OSY,Namsos
NMT,Namtu
NMU,Namu
ZNU,Namu
NDI,Namudi
NNI,Namutoni
NNT,Nan
ZNA,Nanaimo
YCD,Nanaimo
KHN,Nanchang
NAO,Nanchong
ENC,Nancy [Essey]
NDC,Nanded
NND,Nangade
NPO,Nangapinoh
YSR,Nanisivik
NKG,Nanjing
SHM,Nanki Shirahana
NKN,Nankina
NNG,Nanning
JNN,Nanortalik
NTE,Nantes [Chateau Bougon]
NTG,Nantong
ACK,Nantucket
NNU,Nanuque
NNY,Nanyang
NYK,Nanyuki
NOO,Naoro
APC,Napa
WNA,Napakiak
PKA,Napaskiak
NPE,Napier/Hastings
APF,Naples
NAP,Napoli (Naples) [Capodichino]
NMR,Nappa Merry
NPP,Napperby
NAU,Napuka
NRM,Nara
NAC,Naracoorte
NAW,Narathiwat
NAR,Nare
NGN,Nargana
QRX,Narooma
NAA,Narrabri
NRA,Narrandera
NRG,Narrogin
QRM,Narromine
JNS,Narssaq
UAK,Narssarssuaq
NRU,Narum
NVK,Narvik [Framnes]
ASH,Nashua
JWN,Nashville
BNA,Nashville
ISK,Nasik
NAS,Nassau
WZY,Nassau
NTA,Natadola
NAT,Natal
YNA,Natashquan
HEZ,Natchez
NAE,Natitingou
NTX,Natuna Ranai
NKI,Naukiti
INU,Nauru [International]
NVT,Navegantes
WNS,Nawab Shah
JNX,Naxos
NZA,Nazca
NDL,Ndele
NEC,Necochea
NCI,Necocli
EED,Needles
NFG,Nefteyugansk
GXG,Negage
GBF,Negarbo
ZNG,Negginan
EGL,Neghelli
NEG,Negril
NVA,Neiva
EAM,Nejran
NEK,Nekemete
LKM,Nekempt
NSN,Nelson
ZNL,Nelson
NLG,Nelson Lagoon
NLP,Nelspruit
EMN,Nema
YNS,Nemiscau
ENN,Nenana
EOS,Neosho
KEP,Nepalganj
NPH,Nephi
NER,Neryungri
QGV,Neu Isenburg
EUM,Neumuenster
NQN,Neuquen
NVD,Nevada
NVS,Neveras
EWB,New Bedford
EWN,New Bern
UWL,New Castle
NCN,New Chenega
NHF,New Halfa
HVN,New Haven
ARA,New Iberia
EIW,New Madrid
NMP,New Moon
NEW,New Orleans
MSY,New Orleans
NBG,New Orleans
PHD,New Philadelphia
NPL,New Plymouth
RNH,New Richmond
KNW,New Stuyahok
ULM,New Ulm
UVL,New Valley
JRB,New York
JRE,New York
WSS,New York
WTC,New York
JRA,New York
NES,New York
JWS,New York
LGA,New York
TSS,New York
NYC,New York
JFK,New York
FLU,New York (Flushing)
EWR,Newark
ERY,Newberry
SWF,Newburgh
EWY,Newbury
NTL,Newcastle
BEO,Newcastle
ECS,Newcastle
NCS,Newcastle
NCL,Newcastle
ZNE,Newman
NPT,Newport
EFK,Newport
NWH,Newport
ONP,Newport
JNP,Newport Beach
PHF,Newport News/Williamsburg
NQY,Newquay [St. Mawgan Airport]
NRY,Newry
WWT,Newtok
EWU,Newtok
EWK,Newton
TNU,Newton
NVY,Neyveli
NGI,Ngau
ZGM,Ngoma
RPM,Ngukurr
NHA,Nha-Trang
GOV,Nhulunbuy
IAG,Niagara Falls
NIM,Niamey
LRL,Niamtougou/Lama Kara
NIE,Niblack
ICR,Nicaro
NCE,Nice [Cote d'Azur]
NKV,Nichen Cove
NLS,Nicholson
YUC,Nicholson Peninsula
NIC,Nicosia
NMK,Nicosia [Makarios]
NCT,Nicoya
ICK,Nieuw Nickerie (New Nickerie)
NIF,Nifty
NGR,Nigerum
NME,Nightmute
KIJ,Niigata
IHA,Niihame
NIB,Nikolai
IKO,Nikolski
NIG,Nikunau
NLE,Niles
NIA,Nimba
FNI,Nimes [Arles-Camargue (Garons)]
IMZ,Nimroz
NGB,Ningbo
NIN,Ninilchik
NIO,Nioki
NIK,Niokolo Koba
NIX,Nioro
NIT,Niort
NII,Niort
NPG,Nipa
YBU,Nipawin
NQL,Niquelandia
INI,Nis
IIN,Nishinoomote
IIS,Nissan Island
YNI,Nitchequon
QNT,Niteroi
NFO,Niuafo'ou
NTT,Niuatoputapu
IUE,Niue Island
NJC,Nizhevartovsk
GOJ,Nizhniy Novgorod
JOM,Njombe
NKA,Nkan
NKU,Nkaus
NKY,Nkayi
NKL,Nkolo
WTK,Noatak
NOG,Nogales
OLS,Nogales
NOM,Nomad River
OME,Nome
NNL,Nondalton
NON,Nonouti
NKB,Noonkanbah
ORV,Noorvik
NSA,Noosa
NSV,Noosaville
YNK,Nootka Sound
QAA,Nora
NOE,Norddeich
NOD,Norden
NRD,Norderney
NOR,Nordfjordur
NDZ,Nordholz
OFK,Norfolk
NGU,Norfolk
NLK,Norfolk Island
ORF,Norfolk/Virginia Beach/Williamsburg
NSK,Noril'sk (Noryl'sk
OUN,Norman
YVQ,Norman Wells
NMC,Norman's Cay
NTN,Normanton
OWK,Norridgewock
NRK,Norrkoping [Kungsangen]
NSM,Norseman
NUS,Norsup
XNO,North
YQW,North Battleford
YYB,North Bay
OTH,North Bend
NCA,North Caicos
ELH,North Eleuthera
NCO,North Kingstown/Quonset Point
CRE,North Myrtle Beach
LBF,North Platte
NRL,North Ronaldsway
YNO,North Spirit Lake
OVO,North Vernon
UKF,North Wilkesboro
ORM,Northampton/Peterborough
OBK,Northbrook
OHC,Northeast Cape
NHT,Northolt
ORT,Northway
NRN,Norton
ORQ,Norwalk
YNE,Norway House
OIC,Norwich
NWI,Norwich
OWD,Norwood
NOB,Nosara Beach
NOS,Nossi-Be [Fascene]
NTB,Notodden
NDB,Nouadhibou
NKC,Nouakchott
NOU,Noumea [La Tontouta]
GEA,Noumea [Magenta]
XNU,Nounae
QNV,Nova Iguacu
NEJ,Nova Lamego
NOK,Nova Xavantina
NOT,Novato
NVR,Novgorod
QND,Novi Sad
NVP,Novo Aripuana
QHV,Novo Hamburgo
NOZ,Novokuznetsk
NOI,Novorossiysk
OVB,Novosibirsk
NUX,Novyy Urengoy
IEN,Now Shahr
NWT,Nowata
NOA,Nowra
NSH,Nowshahr
NOJ,Noyabr'sk
NUE,Nuernberg (Nurnberg
GER,Nueva Gerona
NVG,Nueva Guinea
NLD,Nuevo Laredo [Quetzalcoati]
NUG,Nuguria
NPB,Nuiatoputapu
NUI,Nuiqsut
UKU,Nuku
NHV,Nuku Hiva
TBU,Nuku'Alofa (Tongatapu) [Fua'Amotu]
NCU,Nukus
NUK,Nukutaveke
NUL,Nulato
NLL,Nullagine
NUR,Nullarbor
NUB,Numbulwar
FOO,Numfoor
NUP,Nunapitchuk
NUH,Nunchia
NNX,Nunukan
QNU,Nuoro
NQU,Nuqui
NHS,Nushki
NUT,Nutuve
UTD,Nutwood Downs
ZNC,Nyack
UYL,Nyala
NYU,Nyaung U
NYE,Nyeri
NYO,Nykoping
NYN,Nyngan
NZO,Nzoia
ONL,O'Neill
UNE,Oachas Neck
ODW,Oak Harbor
NUW,Oak Harbor
OKY,Oakey
OKH,Oakham
ODM,Oakland
OBT,Oakland
OAK,Oakland
JCE,Oakland
OEL,Oakley
OTN,Oaktown
OAM,Oamaru
OAX,Oaxaca [Xoxocotlan]
OBA,Oban
OBN,Oban
OHP,Oban [Oban Heliport]
OBD,Obano
CMO,Obbia
OIN,Oberlin
OBF,Oberpfaffenhofen [Dornier/DLR]
OBI,Obidos
OBO,Obihiro
OBX,Obo
OBC,Obock
OCF,Ocala
OCV,Ocana
OCE,Ocean City
ZOF,Ocean Falls
OCI,Oceanic
OCN,Oceanside
OCJ,Ocho Rios
OCQ,Oconto
OEC,Ocussi
OMY,Oddor Meanchey
ODE,Odense [Beldringe]
ODS,Odessa
KEO,Odienne
ODH,Odiham
OLZ,Oelwein
OPI,Oenpelli
HOV,Oersta/Volda [Hovden]
OFU,Ofu Island [Ofu Airport]
OGA,Ogallala
OGD,Ogden
HIF,Ogden
OGS,Ogdensburg
OGE,Ogeranang
OGL,Ogle
OPG,Ogn
YOG,Ogoki Post
OHD,Ohrid
OYK,Oiapoque
OIL,Oil City
OIT,Oita
OKQ,Okaba
OKF,Okaukuejo
OKJ,Okayama
OBE,Okeechobee
OKI,Oki Island
OKA,Okinawa
DNA,Okinawa
OKE,Okino Erabu
OKC,Oklahoma City
TIK,Oklahoma City
PWA,Oklahoma City
DWN,Oklahoma City
HSD,Oklahoma City
OKM,Okmulgee
OKN,Okondja
OKG,Okoyo
OKP,Oksapmin
OKL,Oksibil
OIR,Okushiri
OFJ,Olafsfjordur
OLI,Olafsvik
OAN,Olanchito
JCI,Olathe
OJC,Olathe
OLB,Olbia
YOC,Old Crow
ZFB,Old Fort Bay
OLH,Old Harbor
OLD,Old Town
OLE,Olean
KOY,Olga Bay
OLV,Olive Branch
ONY,Olney
OLY,Olney-Noble
OLO,Olomouc
OLJ,Olpoi
OLQ,Olsobip
OLM,Olympia
OLP,Olympic Dam
OMA,Omaha
OFF,Omaha
MIQ,Omaha
OMK,Omak
OMB,Omboue
OMG,Omega
OML,Omkalai
OSE,Omora
OMS,Omsk
OMJ,Omura
QOM,Omyia
OND,Ondangwa
ZMH,One Hundred Eight Mile Ranch
ONH,Oneonta
ONE,Onepuso
VPE,Ongiva (Ondjiva) [Ngiva]
ONN,Onion Bay
ONU,Ono I Lau
ONB,Ononge
OOT,Onotoa
ONS,Onslow
JIO,Ontario
ONO,Ontario
ONT,Ontario
OGM,Ontonagon
HLO,Onundarfjordur [Ingjaldssandur]
ODD,Oodnadatta
OPL,Opelousas
OPB,Open Bay
OPW,Opuwa
OMR,Oradea
URA,Oral (Uralsk)
RAX,Oram
ORA,Oran
ORN,Oran [Es Senia]
JOR,Orange
ORE,Orange
OAG,Orange
JOC,Orange County
SNA,Orange County (Santa Ana)
ORZ,Orange Walk
OGB,Orangeburg
OMD,Oranjemund
ORP,Orapa
OKB,Orchid Beach
KYD,Orchid Island
ODX,Ord
ODR,Ord River
QOR,Ordu
ORB,Orebro
REN,Orenburg
OTY,Oria
OXO,Orientos
ORJ,Orinduik
QOS,Oristamo
ORX,Oriximina
OLA,Orland
MCO,Orlando
ORL,Orlando
DWS,Orlando
ORW,Ormara
OMC,Ormoc
OER,Ornskoldsvik
ORC,Orocue
OVE,Oroville
ORS,Orpheus Island Resort
OSW,Orsk
VVV,Ortonville
ORU,Oruro
OSB,Osage Beach
ITM,Osaka [Itami Airport]
KIX,Osaka [Kansai Airport]
OSA,Osaka [Metropolitan Area]
OSN,Osan [Air Base]
QOC,Osasco
OEO,Osceola
OSC,Oscoda
OSS,Osh
OHI,Oshakati
YOO,Oshawa
OIM,Oshima Island
OSH,Oshkosh
OKS,Oshkosh
OSI,Osijek
OOA,Oskaloosa
OSK,Oskarshamn
UKK,Oskeman (Ust Kamenogorsk)
FBU,Oslo [Fornebu]
GEN,Oslo [Gardermoen]
OSL,Oslo [Metropolitan Area]
OMN,Osmanabad
ZPE,Osnabrueck (Osnabruck)
ZOS,Osorno
OST,Ostend (Oostende)
OSD,Ostersund [Froson Air Base]
OSR,Ostrava [Mosnov]
OTV,Otavia
OJW,Otjiwarongo
YRO,Ottawa
YOW,Ottawa
OWI,Ottawa
OWX,Ottawa
OTO,Otto
OTM,Ottumwa
OTU,Otu
ODA,Ouadda
OUC,Ouaga
OUA,Ouagadougou
OUG,Ouahigouya
ODJ,Ouanda Djalle
OFI,Ouango Fitini
